instance_id,partition_index,L,N,counts,releases,hF,hS,dimension_budget,partition,scaled_gap,scaled_indexed_bound,scaled_index_free_bound,actual_gap,indexed_bound,index_free_bound
2952,2,3,6,"[3,2,1]","[[0,1,2],[3,4],[5]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2952,3,3,6,"[3,2,1]","[[0,1,2],[3,4],[5]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2952,4,3,6,"[3,2,1]","[[0,1,2],[3,4],[5]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2952,5,3,6,"[3,2,1]","[[0,1,2],[3,4],[5]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2952,6,3,6,"[3,2,1]","[[0,1,2],[3,4],[5]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2952,7,3,6,"[3,2,1]","[[0,1,2],[3,4],[5]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2953,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
2953,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2953,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
2953,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2953,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2953,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2953,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2953,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2954,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
2954,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2954,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
2954,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2954,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2954,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2954,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2954,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2955,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2955,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2955,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2955,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2955,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2955,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2955,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2955,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[0]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2956,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
2956,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2956,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
2956,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2956,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2956,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2956,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2956,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2957,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
2957,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2957,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
2957,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2957,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2957,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2957,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2957,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2958,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2958,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2958,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2958,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2958,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2958,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2958,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2958,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2959,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
2959,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2959,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
2959,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2959,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2959,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2959,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2959,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2960,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
2960,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2960,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
2960,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2960,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2960,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2960,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2960,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2961,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2961,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2961,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2961,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2961,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2961,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2961,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2961,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2962,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
2962,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2962,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
2962,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2962,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2962,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2962,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2962,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2963,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
2963,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2963,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
2963,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2963,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2963,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2963,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2963,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2964,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2964,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2964,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2964,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2964,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2964,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2964,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2964,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[3]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2965,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
2965,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2965,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
2965,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2965,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2965,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2965,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2965,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2966,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
2966,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2966,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
2966,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2966,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2966,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2966,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2966,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2967,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2967,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2967,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2967,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2967,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2967,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2967,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2967,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[4]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2968,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
2968,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2968,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
2968,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2968,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2968,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2968,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
2968,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2969,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
2969,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2969,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
2969,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2969,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2969,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2969,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
2969,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2970,0,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2970,1,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2970,2,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2970,3,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2970,4,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2970,5,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2970,6,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2970,7,3,6,"[3,2,1]","[[0,1,2],[3,5],[5]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2971,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2971,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2971,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2971,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2971,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2971,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2971,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2971,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2972,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2972,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2972,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2972,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2972,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2972,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2972,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2972,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2973,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2973,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2973,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2973,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2973,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2973,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2973,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2973,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[0]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2974,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
2974,1,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2974,2,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
2974,3,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2974,4,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2974,5,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2974,6,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
2974,7,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
2975,0,3,6,"[3,2,1]","[[0,1,2],[4,4],[1]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
